-4.61500e+01,1.65750e+02,1.69446e-04
-4.62500e+01,1.65850e+02,1.69248e-04
-4.61500e+01,1.65850e+02,1.69446e-04
-4.60500e+01,1.65850e+02,1.69863e-04
-4.59500e+01,1.65850e+02,1.70283e-04
-4.58500e+01,1.65850e+02,1.70390e-04
-4.57500e+01,1.65850e+02,1.70715e-04
-4.56500e+01,1.65850e+02,5.28693e-04
-4.55500e+01,1.65850e+02,5.29770e-04
-4.63500e+01,1.65950e+02,1.69010e-04
-4.62500e+01,1.65950e+02,1.69248e-04
-4.61500e+01,1.65950e+02,1.69494e-04
-4.60500e+01,1.65950e+02,1.69863e-04
-4.59500e+01,1.65950e+02,1.70283e-04
-4.58500e+01,1.65950e+02,1.70390e-04
-4.57500e+01,1.65950e+02,1.70715e-04
-4.56500e+01,1.65950e+02,1.71138e-04
-4.55500e+01,1.65950e+02,5.29770e-04
-4.54500e+01,1.65950e+02,5.30072e-04
-4.64500e+01,1.66050e+02,1.68588e-04
-4.63500e+01,1.66050e+02,1.69010e-04
-4.62500e+01,1.66050e+02,1.69822e-04
-4.61500e+01,1.66050e+02,1.75008e-04
-4.60500e+01,1.66050e+02,1.69952e-04
-4.59500e+01,1.66050e+02,1.70283e-04
-4.58500e+01,1.66050e+02,1.70390e-04
-4.57500e+01,1.66050e+02,1.70715e-04
-4.56500e+01,1.66050e+02,1.71138e-04
-4.55500e+01,1.66050e+02,1.71487e-04
-4.54500e+01,1.66050e+02,5.30072e-04
-4.53500e+01,1.66050e+02,5.31330e-04
-4.65500e+01,1.66150e+02,1.68181e-04
-4.64500e+01,1.66150e+02,1.68588e-04
-4.63500e+01,1.66150e+02,1.69010e-04
-4.62500e+01,1.66150e+02,1.69248e-04
-4.61500e+01,1.66150e+02,1.69446e-04
-4.60500e+01,1.66150e+02,1.69897e-04
-4.59500e+01,1.66150e+02,1.70283e-04
-4.58500e+01,1.66150e+02,1.70390e-04
-4.57500e+01,1.66150e+02,1.70715e-04
-4.56500e+01,1.66150e+02,1.71138e-04
-4.55500e+01,1.66150e+02,1.71487e-04
-4.54500e+01,1.66150e+02,1.71584e-04
-4.53500e+01,1.66150e+02,1.71991e-04
-4.52500e+01,1.66150e+02,5.32635e-04
-4.66500e+01,1.66250e+02,1.81393e-04
-4.65500e+01,1.66250e+02,2.24378e-04
-4.64500e+01,1.66250e+02,9.21779e-05
-4.63500e+01,1.66250e+02,1.69010e-04
-4.62500e+01,1.66250e+02,1.69248e-04
-4.61500e+01,1.66250e+02,1.69446e-04
-4.60500e+01,1.66250e+02,1.69863e-04
-4.59500e+01,1.66250e+02,1.70283e-04
-4.58500e+01,1.66250e+02,1.70390e-04
-4.57500e+01,1.66250e+02,1.70715e-04
-4.56500e+01,1.66250e+02,1.71138e-04
-4.55500e+01,1.66250e+02,1.71487e-04
-4.54500e+01,1.66250e+02,1.71584e-04
-4.53500e+01,1.66250e+02,1.71991e-04
-4.52500e+01,1.66250e+02,1.72414e-04
-4.51500e+01,1.66250e+02,5.32955e-04
-4.68500e+01,1.66350e+02,1.49987e-04
-4.67500e+01,1.66350e+02,1.51215e-04
-4.66500e+01,1.66350e+02,1.51419e-04
-4.65500e+01,1.66350e+02,1.80138e-04
-4.64500e+01,1.66350e+02,2.27811e-04
-4.63500e+01,1.66350e+02,7.94010e-05
-4.62500e+01,1.66350e+02,1.69248e-04
-4.61500e+01,1.66350e+02,1.69446e-04
-4.60500e+01,1.66350e+02,1.69863e-04
-4.59500e+01,1.66350e+02,1.70283e-04
-4.58500e+01,1.66350e+02,1.70390e-04
-4.57500e+01,1.66350e+02,1.70715e-04
-4.56500e+01,1.66350e+02,1.71138e-04
-4.55500e+01,1.66350e+02,1.71487e-04
-4.54500e+01,1.66350e+02,1.71636e-04
-4.53500e+01,1.66350e+02,1.72083e-04
-4.52500e+01,1.66350e+02,1.72548e-04
-4.51500e+01,1.66350e+02,5.32959e-04
-4.50500e+01,1.66350e+02,5.33963e-04
-4.69500e+01,1.66450e+02,1.49938e-04
-4.68500e+01,1.66450e+02,1.49987e-04
-4.67500e+01,1.66450e+02,1.51215e-04
-4.66500e+01,1.66450e+02,1.51216e-04
-4.65500e+01,1.66450e+02,1.62572e-04
-4.64500e+01,1.66450e+02,1.82476e-04
-4.63500e+01,1.66450e+02,1.86208e-04
-4.62500e+01,1.66450e+02,1.96567e-04
-4.61500e+01,1.66450e+02,1.69446e-04
-4.60500e+01,1.66450e+02,1.69863e-04
-4.59500e+01,1.66450e+02,1.70283e-04
-4.58500e+01,1.66450e+02,1.70390e-04
-4.57500e+01,1.66450e+02,1.70715e-04
-4.56500e+01,1.66450e+02,1.71138e-04
-4.55500e+01,1.66450e+02,1.71487e-04
-4.54500e+01,1.66450e+02,1.72159e-04
-4.53500e+01,1.66450e+02,1.84050e-04
-4.52500e+01,1.66450e+02,1.94598e-04
-4.51500e+01,1.66450e+02,1.72687e-04
-4.50500e+01,1.66450e+02,5.33963e-04
-4.49500e+01,1.66450e+02,5.35270e-04
-4.70500e+01,1.66550e+02,6.62001e-05
-4.69500e+01,1.66550e+02,7.14735e-05
-4.68500e+01,1.66550e+02,7.83231e-05
-4.67500e+01,1.66550e+02,8.68033e-05
-4.66500e+01,1.66550e+02,1.51216e-04
-4.65500e+01,1.66550e+02,1.76686e-04
-4.64500e+01,1.66550e+02,1.65767e-04
-4.63500e+01,1.66550e+02,1.54495e-04
-4.62500e+01,1.66550e+02,1.63436e-04
-4.61500e+01,1.66550e+02,1.78837e-04
-4.60500e+01,1.66550e+02,6.44657e-05
-4.59500e+01,1.66550e+02,1.70283e-04
-4.58500e+01,1.66550e+02,1.70390e-04
-4.57500e+01,1.66550e+02,1.70732e-04
